"","magnitude","value","numb","localTime"
"10958","Nitrate",0.0158,2,2018-06-15 02:00:00
"10959","Organics",0.1082,2,2018-06-15 02:00:00
"10960","Sulfate",0.0138,2,2018-06-15 02:00:00
"10961","Ammonium",-0.00355,2,2018-06-15 20:00:00
"10962","Chloride",-0.0021,2,2018-06-15 20:00:00
"10963","Nitrate",0.0083,2,2018-06-15 20:00:00
"10964","Organics",0.1397,2,2018-06-15 20:00:00
"10965","Sulfate",0.0138,2,2018-06-15 20:00:00
"10966","Ammonium",0.0036,2,2018-06-15 21:00:00
"10967","Chloride",0.00075,2,2018-06-15 21:00:00
"10968","Nitrate",0.0132,2,2018-06-15 21:00:00
"10969","Organics",0.17205,2,2018-06-15 21:00:00
"10970","Sulfate",0.0112,2,2018-06-15 21:00:00
"10971","Ammonium",-0.0023,3,2018-06-15 22:00:00
"10972","Chloride",-6e-04,3,2018-06-15 22:00:00
"10973","Nitrate",0.0054,3,2018-06-15 22:00:00
"10974","Organics",0.1789,3,2018-06-15 22:00:00
"10975","Sulfate",0.0151,3,2018-06-15 22:00:00
"10976","Ammonium",5e-04,2,2018-06-15 23:00:00
"10977","Chloride",0.00345,2,2018-06-15 23:00:00
"10978","Nitrate",0.0049,2,2018-06-15 23:00:00
"10979","Organics",0.20125,2,2018-06-15 23:00:00
"10980","Sulfate",0.0086,2,2018-06-15 23:00:00
"10981","Ammonium",0.01395,2,2018-06-15 03:00:00
"10982","Chloride",0.0018,2,2018-06-15 03:00:00
"10983","Nitrate",0.0152,2,2018-06-15 03:00:00
"10984","Organics",0.14155,2,2018-06-15 03:00:00
"10985","Sulfate",0.0182,2,2018-06-15 03:00:00
"10986","Ammonium",0.0164,2,2018-06-15 04:00:00
"10987","Chloride",0.0018,2,2018-06-15 04:00:00
"10988","Nitrate",0.0202,2,2018-06-15 04:00:00
"10989","Organics",0.0747,2,2018-06-15 04:00:00
"10990","Sulfate",0.0135,2,2018-06-15 04:00:00
"10991","Ammonium",0.0022,2,2018-06-15 05:00:00
"10992","Chloride",1e-04,2,2018-06-15 05:00:00
"10993","Nitrate",0.01695,2,2018-06-15 05:00:00
"10994","Organics",0.1775,2,2018-06-15 05:00:00
"10995","Sulfate",0.01195,2,2018-06-15 05:00:00
"10996","Ammonium",0.00705,2,2018-06-15 06:00:00
"10997","Chloride",0.0028,2,2018-06-15 06:00:00
"10998","Nitrate",0.01405,2,2018-06-15 06:00:00
"10999","Organics",0.14565,2,2018-06-15 06:00:00
"11000","Sulfate",0.00695,2,2018-06-15 06:00:00
"11001","Ammonium",-0.0057,2,2018-06-15 07:00:00
"11002","Chloride",0.00235,2,2018-06-15 07:00:00
"11003","Nitrate",0.00675,2,2018-06-15 07:00:00
"11004","Organics",0.13155,2,2018-06-15 07:00:00
"11005","Sulfate",0.0098,2,2018-06-15 07:00:00
"11006","Ammonium",0.016,3,2018-06-15 08:00:00
"11007","Chloride",3e-04,3,2018-06-15 08:00:00
"11008","Nitrate",0.0071,3,2018-06-15 08:00:00
"11009","Organics",0.123,3,2018-06-15 08:00:00
"11010","Sulfate",0.0181,3,2018-06-15 08:00:00
"11011","Ammonium",-0.0021,2,2018-06-15 09:00:00
"11012","Chloride",5e-04,2,2018-06-15 09:00:00
"11013","Nitrate",0.01395,2,2018-06-15 09:00:00
"11014","Organics",0.22055,2,2018-06-15 09:00:00
"11015","Sulfate",0.0169,2,2018-06-15 09:00:00
"11016","Ammonium",0.01665,2,2018-06-16 00:00:00
"11017","Chloride",-0.00285,2,2018-06-16 00:00:00
"11018","Nitrate",0.01185,2,2018-06-16 00:00:00
"11019","Organics",0.1784,2,2018-06-16 00:00:00
"11020","Sulfate",0.01545,2,2018-06-16 00:00:00
"11021","Ammonium",-0.01425,2,2018-06-16 01:00:00
"11022","Chloride",0.00485,2,2018-06-16 01:00:00
"11023","Nitrate",0.0077,2,2018-06-16 01:00:00
"11024","Organics",0.14705,2,2018-06-16 01:00:00
"11025","Sulfate",0.01385,2,2018-06-16 01:00:00
"11026","Ammonium",0.003,2,2018-06-16 10:00:00
"11027","Chloride",-0.00015,2,2018-06-16 10:00:00
"11028","Nitrate",0.0378,2,2018-06-16 10:00:00
"11029","Organics",0.26215,2,2018-06-16 10:00:00
"11030","Sulfate",0.02215,2,2018-06-16 10:00:00
"11031","Ammonium",0.0309,2,2018-06-16 11:00:00
"11032","Chloride",0.00235,2,2018-06-16 11:00:00
"11033","Nitrate",0.04885,2,2018-06-16 11:00:00
"11034","Organics",0.1782,2,2018-06-16 11:00:00
"11035","Sulfate",0.0242,2,2018-06-16 11:00:00
"11036","Ammonium",0.00775,2,2018-06-16 12:00:00
"11037","Chloride",0.0038,2,2018-06-16 12:00:00
"11038","Nitrate",0.07155,2,2018-06-16 12:00:00
"11039","Organics",0.21375,2,2018-06-16 12:00:00
"11040","Sulfate",0.03155,2,2018-06-16 12:00:00
"11041","Ammonium",0.0258,3,2018-06-16 13:00:00
"11042","Chloride",-8e-04,3,2018-06-16 13:00:00
"11043","Nitrate",0.0657,3,2018-06-16 13:00:00
"11044","Organics",0.2664,3,2018-06-16 13:00:00
"11045","Sulfate",0.0261,3,2018-06-16 13:00:00
"11046","Ammonium",0.01995,2,2018-06-16 14:00:00
"11047","Chloride",0.0015,2,2018-06-16 14:00:00
"11048","Nitrate",0.049,2,2018-06-16 14:00:00
"11049","Organics",0.2518,2,2018-06-16 14:00:00
"11050","Sulfate",0.042,2,2018-06-16 14:00:00
"11051","Ammonium",0.0328,2,2018-06-16 15:00:00
"11052","Chloride",-0.0012,2,2018-06-16 15:00:00
"11053","Nitrate",0.06605,2,2018-06-16 15:00:00
"11054","Organics",0.2868,2,2018-06-16 15:00:00
"11055","Sulfate",0.0425,2,2018-06-16 15:00:00
"11056","Ammonium",0.049,2,2018-06-16 16:00:00
"11057","Chloride",0.00385,2,2018-06-16 16:00:00
"11058","Nitrate",0.106,2,2018-06-16 16:00:00
"11059","Organics",0.3005,2,2018-06-16 16:00:00
"11060","Sulfate",0.0535,2,2018-06-16 16:00:00
"11061","Ammonium",0.0373,2,2018-06-16 17:00:00
"11062","Chloride",0.00325,2,2018-06-16 17:00:00
"11063","Nitrate",0.06115,2,2018-06-16 17:00:00
"11064","Organics",0.23735,2,2018-06-16 17:00:00
"11065","Sulfate",0.056,2,2018-06-16 17:00:00
"11066","Ammonium",0.0431,2,2018-06-16 18:00:00
"11067","Chloride",0.00225,2,2018-06-16 18:00:00
"11068","Nitrate",0.06545,2,2018-06-16 18:00:00
"11069","Organics",0.2829,2,2018-06-16 18:00:00
"11070","Sulfate",0.0557,2,2018-06-16 18:00:00
"11071","Ammonium",0.021,2,2018-06-16 19:00:00
"11072","Chloride",-0.002,2,2018-06-16 19:00:00
"11073","Nitrate",0.0176,2,2018-06-16 19:00:00
"11074","Organics",0.25065,2,2018-06-16 19:00:00
"11075","Sulfate",0.03045,2,2018-06-16 19:00:00
"11076","Ammonium",-0.008,2,2018-06-16 02:00:00
"11077","Chloride",-0.00095,2,2018-06-16 02:00:00
"11078","Nitrate",0.01175,2,2018-06-16 02:00:00
"11079","Organics",0.2684,2,2018-06-16 02:00:00
"11080","Sulfate",0.01675,2,2018-06-16 02:00:00
"11081","Ammonium",0.0269,2,2018-06-16 20:00:00
"11082","Chloride",0,2,2018-06-16 20:00:00
"11083","Nitrate",0.0124,2,2018-06-16 20:00:00
"11084","Organics",0.1656,2,2018-06-16 20:00:00
"11085","Sulfate",0.0387,2,2018-06-16 20:00:00
"11086","Ammonium",0.008,2,2018-06-16 21:00:00
"11087","Chloride",-0.0035,2,2018-06-16 21:00:00
"11088","Nitrate",0.0135,2,2018-06-16 21:00:00
"11089","Organics",0.184,2,2018-06-16 21:00:00
"11090","Sulfate",0.01735,2,2018-06-16 21:00:00
"11091","Ammonium",-0.0061,2,2018-06-16 22:00:00
"11092","Chloride",-0.0011,2,2018-06-16 22:00:00
"11093","Nitrate",0.0162,2,2018-06-16 22:00:00
"11094","Organics",0.2915,2,2018-06-16 22:00:00
"11095","Sulfate",0.0154,2,2018-06-16 22:00:00
"11096","Ammonium",0.0234,2,2018-06-16 23:00:00
"11097","Chloride",3e-04,2,2018-06-16 23:00:00
"11098","Nitrate",0.038,2,2018-06-16 23:00:00
"11099","Organics",0.20605,2,2018-06-16 23:00:00
"11100","Sulfate",0.02775,2,2018-06-16 23:00:00
"11101","Ammonium",-8e-04,2,2018-06-16 03:00:00
"11102","Chloride",-1e-04,2,2018-06-16 03:00:00
"11103","Nitrate",0.0127,2,2018-06-16 03:00:00
"11104","Organics",0.1937,2,2018-06-16 03:00:00
"11105","Sulfate",0.0093,2,2018-06-16 03:00:00
"11106","Ammonium",-0.007,2,2018-06-16 04:00:00
"11107","Chloride",-3e-04,2,2018-06-16 04:00:00
"11108","Nitrate",0.0181,2,2018-06-16 04:00:00
"11109","Organics",0.20035,2,2018-06-16 04:00:00
"11110","Sulfate",0.0124,2,2018-06-16 04:00:00
"11111","Ammonium",0.0239,2,2018-06-16 05:00:00
"11112","Chloride",0.00215,2,2018-06-16 05:00:00
"11113","Nitrate",0.02385,2,2018-06-16 05:00:00
"11114","Organics",0.18225,2,2018-06-16 05:00:00
"11115","Sulfate",0.018,2,2018-06-16 05:00:00
"11116","Ammonium",0.0203,2,2018-06-16 06:00:00
"11117","Chloride",0.00155,2,2018-06-16 06:00:00
"11118","Nitrate",0.02675,2,2018-06-16 06:00:00
"11119","Organics",0.20855,2,2018-06-16 06:00:00
"11120","Sulfate",0.0087,2,2018-06-16 06:00:00
"11121","Ammonium",0.00605,2,2018-06-16 07:00:00
"11122","Chloride",0.0015,2,2018-06-16 07:00:00
"11123","Nitrate",0.0259,2,2018-06-16 07:00:00
"11124","Organics",0.17535,2,2018-06-16 07:00:00
"11125","Sulfate",0.0069,2,2018-06-16 07:00:00
"11126","Ammonium",0.01575,2,2018-06-16 08:00:00
"11127","Chloride",0.00205,2,2018-06-16 08:00:00
"11128","Nitrate",0.0419,2,2018-06-16 08:00:00
"11129","Organics",0.1889,2,2018-06-16 08:00:00
"11130","Sulfate",0.0184,2,2018-06-16 08:00:00
"11131","Ammonium",0.0243,2,2018-06-16 09:00:00
"11132","Chloride",0.0037,2,2018-06-16 09:00:00
"11133","Nitrate",0.03515,2,2018-06-16 09:00:00
"11134","Organics",0.26965,2,2018-06-16 09:00:00
"11135","Sulfate",0.01865,2,2018-06-16 09:00:00
"11136","Ammonium",0.01795,2,2018-06-17 00:00:00
"11137","Chloride",-0.001,2,2018-06-17 00:00:00
"11138","Nitrate",0.02975,2,2018-06-17 00:00:00
"11139","Organics",0.1554,2,2018-06-17 00:00:00
"11140","Sulfate",0.0138,2,2018-06-17 00:00:00
"11141","Ammonium",0.01275,2,2018-06-17 01:00:00
"11142","Chloride",-0.0018,2,2018-06-17 01:00:00
"11143","Nitrate",0.0161,2,2018-06-17 01:00:00
"11144","Organics",0.27885,2,2018-06-17 01:00:00
"11145","Sulfate",0.0222,2,2018-06-17 01:00:00
"11146","Ammonium",0.03,2,2018-06-17 10:00:00
"11147","Chloride",0.00195,2,2018-06-17 10:00:00
"11148","Nitrate",0.01815,2,2018-06-17 10:00:00
"11149","Organics",0.20745,2,2018-06-17 10:00:00
"11150","Sulfate",0.0897,2,2018-06-17 10:00:00
"11151","Ammonium",0.0148,2,2018-06-17 11:00:00
"11152","Chloride",8e-04,2,2018-06-17 11:00:00
"11153","Nitrate",0.0107,2,2018-06-17 11:00:00
"11154","Organics",0.1795,2,2018-06-17 11:00:00
"11155","Sulfate",0.0861,2,2018-06-17 11:00:00
"11156","Ammonium",0.0199,2,2018-06-17 12:00:00
"11157","Chloride",-0.003,2,2018-06-17 12:00:00
"11158","Nitrate",0.009,2,2018-06-17 12:00:00
"11159","Organics",0.0352,2,2018-06-17 12:00:00
"11160","Sulfate",0.06475,2,2018-06-17 12:00:00
"11161","Ammonium",0.01145,2,2018-06-17 13:00:00
"11162","Chloride",-0.002,2,2018-06-17 13:00:00
"11163","Nitrate",0.0224,2,2018-06-17 13:00:00
"11164","Organics",0.1662,2,2018-06-17 13:00:00
"11165","Sulfate",0.0621,2,2018-06-17 13:00:00
"11166","Ammonium",0.0534,2,2018-06-17 14:00:00
"11167","Chloride",0.0036,2,2018-06-17 14:00:00
"11168","Nitrate",0.06805,2,2018-06-17 14:00:00
"11169","Organics",0.35985,2,2018-06-17 14:00:00
"11170","Sulfate",0.11295,2,2018-06-17 14:00:00
"11171","Ammonium",0.0402,2,2018-06-17 15:00:00
"11172","Chloride",8e-04,2,2018-06-17 15:00:00
"11173","Nitrate",0.0499,2,2018-06-17 15:00:00
"11174","Organics",0.29165,2,2018-06-17 15:00:00
"11175","Sulfate",0.1239,2,2018-06-17 15:00:00
"11176","Ammonium",0.0389,2,2018-06-17 16:00:00
"11177","Chloride",0.00205,2,2018-06-17 16:00:00
"11178","Nitrate",0.03405,2,2018-06-17 16:00:00
"11179","Organics",0.2422,2,2018-06-17 16:00:00
"11180","Sulfate",0.1005,2,2018-06-17 16:00:00
"11181","Ammonium",0.0276,3,2018-06-17 17:00:00
"11182","Chloride",-5e-04,3,2018-06-17 17:00:00
"11183","Nitrate",0.0206,3,2018-06-17 17:00:00
"11184","Organics",0.2777,3,2018-06-17 17:00:00
"11185","Sulfate",0.0625,3,2018-06-17 17:00:00
"11186","Ammonium",0.0034,2,2018-06-17 18:00:00
"11187","Chloride",0.0011,2,2018-06-17 18:00:00
"11188","Nitrate",0.01335,2,2018-06-17 18:00:00
"11189","Organics",0.21125,2,2018-06-17 18:00:00
"11190","Sulfate",0.0369,2,2018-06-17 18:00:00
"11191","Ammonium",0.01905,2,2018-06-17 19:00:00
"11192","Chloride",0.00055,2,2018-06-17 19:00:00
"11193","Nitrate",0.00985,2,2018-06-17 19:00:00
"11194","Organics",0.18715,2,2018-06-17 19:00:00
"11195","Sulfate",0.0488,2,2018-06-17 19:00:00
"11196","Ammonium",-0.0021,2,2018-06-17 02:00:00
"11197","Chloride",0.0018,2,2018-06-17 02:00:00
"11198","Nitrate",0.02785,2,2018-06-17 02:00:00
"11199","Organics",0.2712,2,2018-06-17 02:00:00
"11200","Sulfate",0.02335,2,2018-06-17 02:00:00
"11201","Ammonium",0.02365,2,2018-06-17 20:00:00
"11202","Chloride",0.0015,2,2018-06-17 20:00:00
"11203","Nitrate",0.00975,2,2018-06-17 20:00:00
"11204","Organics",0.1167,2,2018-06-17 20:00:00
"11205","Sulfate",0.03995,2,2018-06-17 20:00:00
"11206","Ammonium",0.02555,2,2018-06-17 21:00:00
"11207","Chloride",0.00225,2,2018-06-17 21:00:00
"11208","Nitrate",0.00225,2,2018-06-17 21:00:00
"11209","Organics",0.05585,2,2018-06-17 21:00:00
"11210","Sulfate",0.0337,2,2018-06-17 21:00:00
"11211","Ammonium",0.014,2,2018-06-17 22:00:00
"11212","Chloride",-0.00205,2,2018-06-17 22:00:00
"11213","Nitrate",-0.0034,2,2018-06-17 22:00:00
"11214","Organics",0.0128,2,2018-06-17 22:00:00
"11215","Sulfate",0.03385,2,2018-06-17 22:00:00
"11216","Ammonium",0.01155,2,2018-06-17 23:00:00
"11217","Chloride",-0.00085,2,2018-06-17 23:00:00
"11218","Nitrate",0.00765,2,2018-06-17 23:00:00
"11219","Organics",0.028,2,2018-06-17 23:00:00
"11220","Sulfate",0.06575,2,2018-06-17 23:00:00
"11221","Ammonium",0.0326,3,2018-06-17 03:00:00
"11222","Chloride",0.0043,3,2018-06-17 03:00:00
"11223","Nitrate",0.0451,3,2018-06-17 03:00:00
"11224","Organics",0.238,3,2018-06-17 03:00:00
"11225","Sulfate",0.04,3,2018-06-17 03:00:00
"11226","Ammonium",0.04435,2,2018-06-17 04:00:00
"11227","Chloride",0.0037,2,2018-06-17 04:00:00
"11228","Nitrate",0.05705,2,2018-06-17 04:00:00
"11229","Organics",0.203,2,2018-06-17 04:00:00
"11230","Sulfate",0.101,2,2018-06-17 04:00:00
"11231","Ammonium",0.0487,2,2018-06-17 05:00:00
"11232","Chloride",0.00425,2,2018-06-17 05:00:00
"11233","Nitrate",0.0494,2,2018-06-17 05:00:00
"11234","Organics",0.28735,2,2018-06-17 05:00:00
"11235","Sulfate",0.09165,2,2018-06-17 05:00:00
"11236","Ammonium",0.03275,2,2018-06-17 06:00:00
"11237","Chloride",0.0033,2,2018-06-17 06:00:00
"11238","Nitrate",0.043,2,2018-06-17 06:00:00
"11239","Organics",0.2471,2,2018-06-17 06:00:00
"11240","Sulfate",0.03945,2,2018-06-17 06:00:00
"11241","Ammonium",0.02055,2,2018-06-17 07:00:00
"11242","Chloride",-9.99999999999998e-05,2,2018-06-17 07:00:00
"11243","Nitrate",0.03705,2,2018-06-17 07:00:00
"11244","Organics",0.2106,2,2018-06-17 07:00:00
"11245","Sulfate",0.02685,2,2018-06-17 07:00:00
"11246","Ammonium",0.01855,2,2018-06-17 08:00:00
"11247","Chloride",0.0038,2,2018-06-17 08:00:00
"11248","Nitrate",0.044,2,2018-06-17 08:00:00
"11249","Organics",0.2712,2,2018-06-17 08:00:00
"11250","Sulfate",0.0654,2,2018-06-17 08:00:00
"11251","Ammonium",0.026,2,2018-06-17 09:00:00
"11252","Chloride",0.00365,2,2018-06-17 09:00:00
"11253","Nitrate",0.03355,2,2018-06-17 09:00:00
"11254","Organics",0.30055,2,2018-06-17 09:00:00
"11255","Sulfate",0.0998,2,2018-06-17 09:00:00
"11256","Ammonium",0.0293,2,2018-06-18 00:00:00
"11257","Chloride",0.0028,2,2018-06-18 00:00:00
"11258","Nitrate",0.00115,2,2018-06-18 00:00:00
"11259","Organics",0.06175,2,2018-06-18 00:00:00
"11260","Sulfate",0.1361,2,2018-06-18 00:00:00
"11261","Ammonium",0.0428,2,2018-06-18 01:00:00
"11262","Chloride",-0.00175,2,2018-06-18 01:00:00
"11263","Nitrate",0.01215,2,2018-06-18 01:00:00
"11264","Organics",0.15115,2,2018-06-18 01:00:00
"11265","Sulfate",0.26645,2,2018-06-18 01:00:00
"11266","Ammonium",0.02955,2,2018-06-18 10:00:00
"11267","Chloride",9e-04,2,2018-06-18 10:00:00
"11268","Nitrate",0.0106,2,2018-06-18 10:00:00
"11269","Organics",0.1875,2,2018-06-18 10:00:00
"11270","Sulfate",0.0723,2,2018-06-18 10:00:00
"11271","Ammonium",0.02565,2,2018-06-18 11:00:00
"11272","Chloride",0.00205,2,2018-06-18 11:00:00
"11273","Nitrate",0.0205,2,2018-06-18 11:00:00
"11274","Organics",0.19255,2,2018-06-18 11:00:00
"11275","Sulfate",0.05995,2,2018-06-18 11:00:00
"11276","Ammonium",0.14355,2,2018-06-18 12:00:00
"11277","Chloride",0.00685,2,2018-06-18 12:00:00
"11278","Nitrate",0.3856,2,2018-06-18 12:00:00
"11279","Organics",0.6925,2,2018-06-18 12:00:00
"11280","Sulfate",0.12695,2,2018-06-18 12:00:00
"11281","Ammonium",0.40185,2,2018-06-18 13:00:00
"11282","Chloride",0.0191,2,2018-06-18 13:00:00
"11283","Nitrate",1.36795,2,2018-06-18 13:00:00
"11284","Organics",1.7218,2,2018-06-18 13:00:00
"11285","Sulfate",0.1753,2,2018-06-18 13:00:00
"11286","Ammonium",0.34475,2,2018-06-18 14:00:00
"11287","Chloride",0.0138,2,2018-06-18 14:00:00
"11288","Nitrate",1.1663,2,2018-06-18 14:00:00
"11289","Organics",1.3611,2,2018-06-18 14:00:00
"11290","Sulfate",0.18955,2,2018-06-18 14:00:00
"11291","Ammonium",0.1352,2,2018-06-18 15:00:00
"11292","Chloride",0.0065,2,2018-06-18 15:00:00
"11293","Nitrate",0.3028,2,2018-06-18 15:00:00
"11294","Organics",0.6598,2,2018-06-18 15:00:00
"11295","Sulfate",0.18585,2,2018-06-18 15:00:00
"11296","Ammonium",0.041,2,2018-06-18 16:00:00
"11297","Chloride",0.0039,2,2018-06-18 16:00:00
"11298","Nitrate",0.04975,2,2018-06-18 16:00:00
"11299","Organics",0.3708,2,2018-06-18 16:00:00
"11300","Sulfate",0.26705,2,2018-06-18 16:00:00
"11301","Ammonium",0.0757,2,2018-06-18 17:00:00
"11302","Chloride",0.00385,2,2018-06-18 17:00:00
"11303","Nitrate",0.0587,2,2018-06-18 17:00:00
"11304","Organics",0.3392,2,2018-06-18 17:00:00
"11305","Sulfate",0.25245,2,2018-06-18 17:00:00
"11306","Ammonium",0.07305,2,2018-06-18 18:00:00
"11307","Chloride",0.00045,2,2018-06-18 18:00:00
"11308","Nitrate",0.0385,2,2018-06-18 18:00:00
"11309","Organics",0.35255,2,2018-06-18 18:00:00
"11310","Sulfate",0.22355,2,2018-06-18 18:00:00
"11311","Ammonium",0.07855,2,2018-06-18 19:00:00
"11312","Chloride",-1e-04,2,2018-06-18 19:00:00
"11313","Nitrate",0.03495,2,2018-06-18 19:00:00
"11314","Organics",0.26735,2,2018-06-18 19:00:00
"11315","Sulfate",0.22825,2,2018-06-18 19:00:00
"11316","Ammonium",0.04905,2,2018-06-18 02:00:00
"11317","Chloride",-0.00125,2,2018-06-18 02:00:00
"11318","Nitrate",0.00465,2,2018-06-18 02:00:00
"11319","Organics",0.0889,2,2018-06-18 02:00:00
"11320","Sulfate",0.2476,2,2018-06-18 02:00:00
"11321","Ammonium",0.08825,2,2018-06-18 20:00:00
"11322","Chloride",-1e-04,2,2018-06-18 20:00:00
"11323","Nitrate",0.0817,2,2018-06-18 20:00:00
"11324","Organics",0.3565,2,2018-06-18 20:00:00
"11325","Sulfate",0.216,2,2018-06-18 20:00:00
"11326","Ammonium",0.1,2,2018-06-18 21:00:00
"11327","Chloride",0.00225,2,2018-06-18 21:00:00
"11328","Nitrate",0.14215,2,2018-06-18 21:00:00
"11329","Organics",0.3771,2,2018-06-18 21:00:00
"11330","Sulfate",0.23115,2,2018-06-18 21:00:00
"11331","Ammonium",0.073,3,2018-06-18 22:00:00
"11332","Chloride",0.0037,3,2018-06-18 22:00:00
"11333","Nitrate",0.0207,3,2018-06-18 22:00:00
"11334","Organics",0.3109,3,2018-06-18 22:00:00
"11335","Sulfate",0.2384,3,2018-06-18 22:00:00
"11336","Ammonium",0.09145,2,2018-06-18 23:00:00
"11337","Chloride",0.0045,2,2018-06-18 23:00:00
"11338","Nitrate",0.01735,2,2018-06-18 23:00:00
"11339","Organics",0.316,2,2018-06-18 23:00:00
"11340","Sulfate",0.72845,2,2018-06-18 23:00:00
"11341","Ammonium",0.0584,2,2018-06-18 03:00:00
"11342","Chloride",0.0018,2,2018-06-18 03:00:00
"11343","Nitrate",0.0063,2,2018-06-18 03:00:00
"11344","Organics",0.14895,2,2018-06-18 03:00:00
"11345","Sulfate",0.23445,2,2018-06-18 03:00:00
"11346","Ammonium",0.00355,2,2018-06-18 04:00:00
"11347","Chloride",-2e-04,2,2018-06-18 04:00:00
"11348","Nitrate",0.0035,2,2018-06-18 04:00:00
"11349","Organics",0.14175,2,2018-06-18 04:00:00
"11350","Sulfate",0.0782,2,2018-06-18 04:00:00
"11351","Ammonium",0.02135,2,2018-06-18 05:00:00
"11352","Chloride",-0.001,2,2018-06-18 05:00:00
"11353","Nitrate",0.00585,2,2018-06-18 05:00:00
"11354","Organics",0.03635,2,2018-06-18 05:00:00
"11355","Sulfate",0.06095,2,2018-06-18 05:00:00
"11356","Ammonium",0.017,2,2018-06-18 06:00:00
"11357","Chloride",0.0017,2,2018-06-18 06:00:00
"11358","Nitrate",0.00285,2,2018-06-18 06:00:00
"11359","Organics",0.00985,2,2018-06-18 06:00:00
"11360","Sulfate",0.04125,2,2018-06-18 06:00:00
"11361","Ammonium",0.0142,2,2018-06-18 07:00:00
"11362","Chloride",0.0021,2,2018-06-18 07:00:00
"11363","Nitrate",0.01525,2,2018-06-18 07:00:00
"11364","Organics",0.04475,2,2018-06-18 07:00:00
"11365","Sulfate",0.03785,2,2018-06-18 07:00:00
"11366","Ammonium",0.0163,3,2018-06-18 08:00:00
"11367","Chloride",-4e-04,3,2018-06-18 08:00:00
"11368","Nitrate",0.0072,3,2018-06-18 08:00:00
"11369","Organics",0.1249,3,2018-06-18 08:00:00
"11370","Sulfate",0.0439,3,2018-06-18 08:00:00
"11371","Ammonium",0.0206,2,2018-06-18 09:00:00
"11372","Chloride",0.0027,2,2018-06-18 09:00:00
"11373","Nitrate",0.0074,2,2018-06-18 09:00:00
"11374","Organics",0.20815,2,2018-06-18 09:00:00
"11375","Sulfate",0.05455,2,2018-06-18 09:00:00
"11376","Ammonium",0.0908,2,2018-06-19 00:00:00
"11377","Chloride",7e-04,2,2018-06-19 00:00:00
"11378","Nitrate",0.013,2,2018-06-19 00:00:00
"11379","Organics",0.2757,2,2018-06-19 00:00:00
"11380","Sulfate",0.79465,2,2018-06-19 00:00:00
"11381","Ammonium",0.09825,2,2018-06-19 01:00:00
"11382","Chloride",0.0024,2,2018-06-19 01:00:00
"11383","Nitrate",0.0243,2,2018-06-19 01:00:00
"11384","Organics",0.3305,2,2018-06-19 01:00:00
"11385","Sulfate",0.74795,2,2018-06-19 01:00:00
"11386","Ammonium",0.09895,2,2018-06-19 10:00:00
"11387","Chloride",-0.0026,2,2018-06-19 10:00:00
"11388","Nitrate",0.0169,2,2018-06-19 10:00:00
"11389","Organics",0.26405,2,2018-06-19 10:00:00
"11390","Sulfate",0.73085,2,2018-06-19 10:00:00
"11391","Ammonium",0.06895,2,2018-06-19 11:00:00
"11392","Chloride",0.0036,2,2018-06-19 11:00:00
"11393","Nitrate",0.0203,2,2018-06-19 11:00:00
"11394","Organics",0.30625,2,2018-06-19 11:00:00
"11395","Sulfate",0.52355,2,2018-06-19 11:00:00
"11396","Ammonium",0.1853,3,2018-06-19 12:00:00
"11397","Chloride",0.0035,3,2018-06-19 12:00:00
"11398","Nitrate",0.2284,3,2018-06-19 12:00:00
"11399","Organics",0.6254,3,2018-06-19 12:00:00
"11400","Sulfate",0.386,3,2018-06-19 12:00:00
"11401","Ammonium",0.178,2,2018-06-19 13:00:00
"11402","Chloride",0.00505,2,2018-06-19 13:00:00
"11403","Nitrate",0.2602,2,2018-06-19 13:00:00
"11404","Organics",0.5868,2,2018-06-19 13:00:00
"11405","Sulfate",0.387,2,2018-06-19 13:00:00
"11406","Ammonium",0.1539,2,2018-06-19 14:00:00
"11407","Chloride",0.0023,2,2018-06-19 14:00:00
"11408","Nitrate",0.17535,2,2018-06-19 14:00:00
"11409","Organics",0.5603,2,2018-06-19 14:00:00
"11410","Sulfate",0.3712,2,2018-06-19 14:00:00
"11411","Ammonium",0.1519,2,2018-06-19 15:00:00
"11412","Chloride",0.00145,2,2018-06-19 15:00:00
"11413","Nitrate",0.1396,2,2018-06-19 15:00:00
"11414","Organics",0.51325,2,2018-06-19 15:00:00
"11415","Sulfate",0.4106,2,2018-06-19 15:00:00
"11416","Ammonium",0.12765,2,2018-06-19 16:00:00
"11417","Chloride",0.00055,2,2018-06-19 16:00:00
"11418","Nitrate",0.07585,2,2018-06-19 16:00:00
"11419","Organics",0.46705,2,2018-06-19 16:00:00
"11420","Sulfate",0.4389,2,2018-06-19 16:00:00
